name,03-22-2020,03-23-2020,03-24-2020,03-25-2020,03-26-2020,03-27-2020,03-28-2020,03-29-2020,03-30-2020,03-31-2020,04-01-2020,04-02-2020,04-03-2020,04-04-2020,04-05-2020,04-06-2020,04-07-2020,04-08-2020,04-09-2020,04-10-2020,04-11-2020,04-12-2020,04-13-2020,04-14-2020,04-15-2020,04-16-2020,04-17-2020,04-18-2020,04-19-2020,04-20-2020,04-21-2020,04-22-2020,04-23-2020,04-24-2020,04-25-2020,04-26-2020,04-27-2020,04-28-2020,04-29-2020,04-30-2020,05-01-2020,05-02-2020,05-03-2020,05-04-2020,05-05-2020,05-06-2020,05-07-2020,05-08-2020,05-09-2020,05-10-2020,05-11-2020,05-12-2020,05-13-2020,05-14-2020,05-15-2020,05-16-2020,05-17-2020,05-18-2020,05-19-2020,05-20-2020,05-21-2020,05-22-2020,05-23-2020,05-24-2020,05-25-2020,05-26-2020,05-27-2020,05-28-2020,05-29-2020,05-30-2020,05-31-2020,06-01-2020,06-02-2020,06-03-2020
Adams Colorado,0,0,0,0,0,0,0,0,0,2,2,2,7,9,10,12,12,14,14,14,23,26,26,27,27,28,29,31,35,35,46,46,50,57,57,58,60,61,62,63,68,68,68,68,72,75,78,80,81,81,81,84,86,91,99,102,102,102,104,108,108,111,112,112,112,116,118,118,120,120,120,123,125,127
Alameda California,0,1,2,2,4,4,4,6,7,7,7,8,12,12,12,13,15,16,16,20,21,23,23,23,36,39,40,41,42,42,43,43,46,48,52,52,52,55,57,60,62,63,63,63,66,66,67,70,71,71,71,74,76,79,83,83,83,83,86,88,90,90,92,93,93,93,93,94,95,95,96,96,97,97
Alexandria Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,6,7,7,7,8,8,12,14,15,18,19,19,20,21,21,24,26,26,26,26,26,29,29,30,30,30,30,31,32,32,34,34,34,34,34,37,37,38,38,38,41,42,44,44,44,44,45,44,46
Allegheny Pennsylvania,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,4,6,10,12,18,19,19,21,24,26,38,43,47,50,55,67,74,74,74,73,73,79,87,86,94,99,102,102,102,109,111,117,119,120,122,123,127,139,139,141,143,143,143,145,147,148,154,158,159,160,160,160,161,162,163,163,164,165,166
Allen Indiana,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,6,6,7,7,9,10,10,11,13,15,16,19,16,19,27,27,27,23,24,26,27,33,37,43,50,51,52,54,54,55,56,58,58,58,58,59,59,60,61,60,61,61,61,65,65,65,65,65,65,66,66,66,66,68,69,69,69,70,71
Anne Arundel Maryland,0,0,0,0,0,0,0,0,0,1,1,3,4,6,6,8,8,12,12,16,19,27,29,32,32,32,34,41,46,48,52,56,61,63,70,71,74,78,83,91,90,94,96,101,107,108,111,115,117,121,124,127,133,135,136,141,142,142,145,145,147,149,150,153,157,159,163,163,167,172,174,175,178,178
Anoka Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,5,5,8,8,10,11,14,17,17,20,24,27,27,29,29,29,31,33,35,38,40,40,42,42,45,49,53,55,55,56,56,59,63,67,70,70,70,71,73
Apache Arizona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,10,10,10,10,11,12,12,16,20,20,20,20,22,22,23,25,25,26,26,26,28,34,35,35,39,41,45
Arapahoe Colorado,0,0,0,0,0,0,1,3,3,6,6,7,10,10,13,15,15,19,19,19,30,38,39,43,43,52,55,58,65,65,80,87,101,125,127,127,130,136,140,141,152,153,156,157,165,167,172,177,176,176,179,183,200,213,227,244,254,253,258,272,273,276,278,280,280,284,298,301,304,305,305,307,309,320
Arlington Virginia,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,16,16,16,16,22,22,24,24,24,29,32,32,32,32,41,42,46,46,47,49,49,52,57,60,61,60,66,69,70,71,74,75,77,79,81,89,91,95,98,101,104,109,109,111,113,115,116,117,120
Atlantic New Jersey,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,6,7,8,8,11,13,13,17,19,19,19,19,24,30,29,29,29,30,35,37,41,45,48,49,51,51,54,62,68,72,72,77,79,88,99,107,110,112,112,121,126,128,130,143,144,144,149,155,156,158,159,159,159,162,163
Baltimore Maryland,1,1,1,1,1,1,1,1,1,1,1,3,3,4,6,11,11,13,16,21,26,30,31,41,41,41,37,45,50,50,58,67,71,74,79,81,98,107,118,123,129,139,147,151,157,163,169,177,185,191,194,204,218,223,234,240,250,255,263,277,286,292,299,300,307,312,320,323,336,340,344,349,358,366
