name,03-22-2020,03-23-2020,03-24-2020,03-25-2020,03-26-2020,03-27-2020,03-28-2020,03-29-2020,03-30-2020,03-31-2020,04-01-2020,04-02-2020,04-03-2020,04-04-2020,04-05-2020,04-06-2020,04-07-2020,04-08-2020,04-09-2020,04-10-2020,04-11-2020,04-12-2020,04-13-2020,04-14-2020,04-15-2020,04-16-2020,04-17-2020,04-18-2020,04-19-2020,04-20-2020,04-21-2020,04-22-2020,04-23-2020,04-24-2020,04-25-2020,04-26-2020,04-27-2020,04-28-2020,04-29-2020,04-30-2020,05-01-2020,05-02-2020,05-03-2020,05-04-2020,05-05-2020,05-06-2020,05-07-2020,05-08-2020,05-09-2020,05-10-2020,05-11-2020,05-12-2020,05-13-2020,05-14-2020,05-15-2020,05-16-2020,05-17-2020,05-18-2020,05-19-2020,05-20-2020,05-21-2020,05-22-2020,05-23-2020,05-24-2020,05-25-2020,05-26-2020,05-27-2020,05-28-2020,05-29-2020,05-30-2020,05-31-2020,06-01-2020,06-02-2020,06-03-2020
Adams Colorado,+0,+0,+7,+2,+23,+0,+21,+39,+0,+71,+0,+31,+48,+34,+60,+13,+21,+29,+0,+58,+68,+104,+46,+33,+0,+32,+47,+55,+55,+0,+81,+37,+49,+170,+50,+46,+43,+39,+60,+95,+80,+65,+50,+35,+68,+69,+94,+71,+88,+37,+36,+44,+52,+74,+72,+55,+38,+27,+35,+62,+22,+43,+54,+13,+39,+56,+42,+64,+72,+82,+34,+33,+47,+41
Alameda California,+0,+47,+17,+0,+43,+42,+0,+50,+13,+30,+0,+46,+84,+0,+123,+22,+46,+40,+0,+92,+40,+39,+43,+0,+76,+43,+56,+51,+50,+29,+48,+1,+110,+51,+36,+31,+30,+33,+35,+35,+33,+70,+43,+27,+33,+54,+54,+44,+62,+41,+37,+32,+45,+56,+133,+-16,+41,+65,+65,+38,+49,+99,+52,+87,+27,+112,+63,+48,+98,+94,+101,+80,+45,+33
Alexandria Virginia,+0,+1,+2,+1,+5,+4,+2,+5,+1,+4,+2,+1,+23,+12,+6,+19,+33,+17,+6,+25,+14,+10,+37,+12,+7,+21,+46,+33,+29,+38,+41,+12,+38,+35,+28,+16,+36,+26,+47,+54,+48,+46,+51,+41,+43,+0,+77,+50,+32,+51,+31,+16,+65,+44,+47,+64,+16,+34,+34,+33,+50,+30,+46,+30,+21,+31,+39,+63,+54,+19,+14,+7,+19,+16
Allegheny Pennsylvania,+0,+8,+10,+30,+45,+25,+61,+46,+25,+35,+31,+63,+57,+76,+53,+37,+47,+31,+39,+29,+48,+21,+19,+17,+11,+21,+22,+62,+26,+7,+17,+29,+61,+28,+21,+13,+13,+11,+38,+16,+30,+14,+12,+20,+10,+19,+45,+16,+31,+17,+8,+15,+19,+6,+31,+13,+8,+38,+17,+29,+31,+21,+14,+24,+28,+11,+12,+23,+19,+27,+14,+8,+9,+24
Allen Indiana,+0,+0,+3,+0,+1,+13,+2,+3,+2,+2,+9,+7,+12,+1,+4,+24,+3,+5,+10,+14,+17,+11,+9,+11,+13,+44,+47,+22,+8,+26,+9,+7,+44,+13,+27,+12,+47,+18,+24,+32,+28,+12,+19,+45,+31,+23,+25,+38,+19,+16,+18,+33,+10,+21,+57,+30,+11,+37,+20,+53,+33,+52,+22,+27,+37,+32,+44,+66,+32,+149,+18,+44,+49,+32
Anne Arundel Maryland,+0,+2,+4,+7,+10,+22,+25,+11,+11,+17,+31,+48,+43,+40,+30,+24,+27,+96,+39,+49,+61,+44,+65,+59,+62,+51,+70,+39,+42,+51,+59,+33,+104,+79,+57,+80,+34,+27,+91,+63,+82,+78,+74,+59,+27,+40,+109,+96,+82,+91,+29,+28,+76,+65,+91,+49,+55,+37,+88,+52,+99,+75,+75,+25,+50,+37,+54,+108,+87,+100,+42,+57,+82,+85
Anoka Minnesota,+0,+2,+0,+0,+1,+2,+2,+5,+5,+1,+3,+4,+4,+2,+0,+4,+2,+4,+7,+2,+3,+10,+0,+4,+4,+0,+7,+2,+8,+2,+2,+8,+26,+11,+8,+15,+3,+18,+10,+16,+19,+29,+21,+18,+45,+38,+44,+51,+41,+31,+22,+42,+27,+38,+48,+44,+51,+48,+50,+36,+40,+49,+48,+72,+46,+31,+21,+27,+35,+39,+36,+30,+12,+29
Apache Arizona,+0,+1,+0,+3,+2,+2,+2,+0,+4,+-1,+17,+2,+4,+3,+3,+13,+7,+13,+-26,+3,+11,+6,+17,+8,+13,+8,+23,+28,+9,+24,+24,+9,+33,+28,+18,+22,+26,+18,+12,+57,+29,+29,+19,+23,+27,+36,+18,+41,+39,+6,+11,+17,+73,+42,+68,+35,+19,+7,+35,+57,+41,+18,+5,+47,+0,+23,+36,+40,+124,+77,+33,+2,+43,+17
Arapahoe Colorado,+0,+13,+0,+11,+50,+0,+36,+86,+0,+92,+0,+48,+60,+59,+108,+44,+66,+46,+0,+113,+54,+152,+59,+41,+0,+60,+99,+77,+117,+0,+113,+68,+107,+206,+53,+77,+92,+60,+77,+83,+85,+68,+81,+52,+125,+94,+112,+59,+80,+44,+41,+57,+94,+62,+57,+69,+51,+64,+60,+62,+54,+31,+53,+12,+36,+46,+45,+35,+53,+99,+41,+22,+37,+43
Arlington Virginia,+0,+8,+2,+10,+8,+9,+12,+9,+2,+18,+15,+9,+7,+15,+31,+22,+34,+17,+26,+32,+37,+17,+24,+11,+19,+33,+32,+35,+55,+18,+32,+38,+23,+36,+42,+26,+46,+29,+47,+55,+37,+40,+62,+33,+30,+0,+79,+33,+51,+36,+31,+17,+44,+39,+35,+26,+30,+48,+50,+40,+35,+32,+9,+69,+24,+38,+53,+51,+50,+18,+9,+7,+10,+9
Atlantic New Jersey,+0,+1,+0,+6,+-2,+4,+3,+7,+5,+2,+9,+10,+22,+26,+23,+11,+12,+24,+23,+20,+19,+23,+14,+17,+38,+22,+26,+12,+16,+12,+59,+36,+39,+22,+30,+42,+111,+119,+40,+56,+48,+38,+25,+60,+55,+56,+56,+121,+71,+16,+23,+25,+26,+65,+29,+38,+42,+49,+31,+37,+20,+24,+17,+25,+67,+21,+38,+33,+34,+29,+31,+8,+29,+33
Baltimore Maryland,+0,+7,+7,+9,+30,+22,+38,+21,+24,+41,+62,+64,+74,+64,+99,+58,+4,+214,+113,+93,+101,+84,+104,+16,+108,+31,+53,+95,+69,+142,+50,+87,+120,+102,+153,+122,+39,+83,+109,+91,+182,+170,+118,+147,+-18,+97,+135,+101,+-26,+125,+86,+103,+109,+130,+109,+150,+75,+125,+171,+105,+110,+35,+120,+83,+103,+22,+64,+116,+141,+136,+110,+234,+86,+72
Baltimore City Maryland,+0,+7,+10,+12,+19,+16,+24,+17,+23,+35,+34,+44,+48,+30,+51,+41,+24,+112,+67,+51,+67,+56,+61,+89,+98,+100,+113,+105,+14,+119,+31,+60,+70,+56,+63,+75,+67,+44,+37,+54,+94,+75,+82,+92,+198,+143,+104,+85,+267,+109,+36,+51,+72,+29,+101,+113,+79,+32,+172,+150,+187,+153,+181,+109,+106,+109,+57,+149,+223,+138,+100,+-60,+84,+113
Barnstable Massachusetts,+0,+6,+10,+11,+16,+33,+33,+15,+25,+18,+64,+28,+31,+16,+17,+36,+22,+18,+21,+20,+16,+21,+1,+12,+16,+20,+23,+17,+42,+0,+40,+6,+30,+39,+9,+16,+26,+22,+22,+18,+42,+35,+9,+15,+8,+28,+24,+17,+18,+12,+7,+18,+18,+8,+18,+10,+3,+5,+22,+20,+5,+55,+7,+5,+8,+3,+6,+9,+8,+2,+7,+112,+6,+5
Bergen New Jersey,+0,+152,+92,+118,+387,+299,+333,+331,+313,+427,+585,+605,+767,+894,+427,+675,+671,+341,+469,+585,+434,+422,+308,+334,+422,+561,+454,+300,+476,+372,+345,+330,+363,+314,+375,+227,+139,+147,+195,+164,+220,+144,+211,+97,+178,+60,+89,+100,+95,+125,+99,+63,+59,+-70,+115,+51,+115,+98,+63,+-4,+65,+70,+15,+136,+97,+62,+60,+135,+65,+-12,+61,+30,+31,+43
Berks Pennsylvania,+0,+1,+2,+4,+16,+29,+0,+3,+14,+28,+41,+17,+33,+34,+41,+50,+43,+47,+200,+104,+210,+105,+115,+97,+88,+84,+118,+211,+150,+47,+43,+81,+143,+127,+67,+85,+35,+79,+32,+61,+50,+62,+76,+62,+56,+44,+47,+95,+67,+114,+46,+36,+32,+45,+63,+50,+34,+42,+16,+28,+21,+54,+7,+40,+18,+16,+33,+21,+15,+14,+59,+13,+33,+25
Bernalillo New Mexico,+0,+6,+5,+5,+0,+7,+38,+8,+0,+28,+0,+19,+54,+0,+44,+16,+45,+0,+18,+82,+0,+33,+15,+0,+22,+0,+14,+36,+15,+24,+0,+34,+31,+20,+19,+18,+6,+44,+27,+46,+19,+53,+37,+24,+19,+18,+31,+18,+20,+23,+13,+25,+13,+25,+31,+14,+16,+8,+7,+59,+-11,+40,+0,+24,+10,+15,+21,+51,+11,+19,+12,+10,+13,+25
Bexar Texas,+0,+11,+12,+0,+15,+29,+12,+15,+17,+11,+39,+22,+25,+88,+42,+26,+46,+47,+51,+61,+50,+58,+49,+22,+21,+75,+28,+41,+33,+23,+14,+51,+87,+167,+0,+0,+0,+-59,+32,+67,+0,+103,+108,+0,+67,+25,+84,+44,+0,+30,+66,+0,+41,+34,+0,+144,+0,+0,+158,+0,+44,+49,+21,+26,+0,+31,+0,+134,+0,+53,+189,+5,+9,+43
Black Hawk Iowa,+0,+0,+1,+0,+1,+2,+-1,+0,+0,+1,+0,+1,+0,+2,+2,+0,+3,+4,+2,+14,+6,+6,+15,+16,+7,+24,+29,+28,+26,+67,+107,+13,+41,+110,+161,+23,+130,+97,+141,+58,+55,+60,+51,+55,+17,+18,+54,+13,+14,+16,+19,+9,+7,+5,+15,+23,+16,+16,+25,+8,+18,+8,+7,+7,+6,+10,+21,+11,+6,+9,+7,+1,+12,+0
Bristol Massachusetts,+0,+1,+6,+36,+23,+39,+50,+29,+55,+43,+60,+58,+93,+84,+58,+63,+46,+67,+159,+92,+105,+136,+67,+41,+73,+97,+54,+39,+33,+0,+121,+56,+273,+516,+132,+94,+145,+202,+159,+151,+212,+124,+103,+84,+132,+145,+149,+141,+177,+84,+68,+126,+124,+191,+150,+158,+122,+126,+84,+85,+121,+76,+64,+170,+85,+52,+46,+73,+78,+159,+70,+189,+32,+73
Broward Florida,+0,+46,+48,+44,+149,+110,+200,+24,+314,+67,+13,+249,+117,+167,+121,+181,+163,+128,+96,+191,+161,+139,+232,+84,+102,+103,+222,+150,+133,+107,+90,+60,+203,+160,+68,+70,+65,+53,+51,+55,+191,+113,+55,+71,+109,+61,+124,+11,+92,+78,+24,+91,+25,+59,+76,+68,+42,+79,+47,+38,+107,+66,+69,+48,+63,+39,+26,+45,+105,+92,+56,+73,+52,+91
Brown Wisconsin,+0,+0,+0,+0,+1,+1,+1,+0,+1,+2,+2,+6,+7,+0,+5,+10,+2,+0,+9,+5,+5,+8,+9,+20,+17,+25,+41,+24,+11,+70,+29,+88,+53,+150,+115,+56,+77,+67,+51,+86,+118,+97,+86,+90,+97,+108,+53,+71,+57,+63,+27,+34,+24,+17,+35,+36,+26,+6,+16,+17,+42,+27,+34,+5,+6,+0,+36,+15,+8,+10,+1,+1,+14,+16
Bucks Pennsylvania,+0,+9,+26,+17,+24,+34,+8,+64,+33,+39,+31,+54,+77,+67,+63,+54,+79,+103,+115,+91,+85,+63,+59,+44,+126,+91,+56,+143,+108,+89,+91,+90,+254,+148,+72,+0,+44,+90,+101,+131,+163,+112,+104,+70,+149,+3,+105,+137,+102,+114,+62,+88,+50,+82,+77,+66,+48,+77,+57,+89,+64,+38,+75,+28,+27,+22,+14,+36,+46,+38,+32,+18,+16,+21
Burlington New Jersey,+0,+10,+6,+6,+16,+24,+27,+27,+36,+24,+53,+39,+73,+102,+78,+99,+87,+68,+82,+71,+77,+64,+60,+52,+54,+65,+40,+90,+131,+76,+102,+113,+91,+85,+99,+180,+74,+136,+63,+84,+79,+110,+164,+57,+107,+28,+132,+64,+100,+43,+91,+32,+29,+56,+67,+26,+62,+49,+14,+58,+39,+120,+35,+56,+47,+26,+51,+44,+43,+48,+60,+30,+23,+20
Caddo Louisiana,+0,+19,+6,+53,+22,+25,+49,+30,+3,+20,+56,+38,+41,+221,+49,+64,+45,+47,+103,+44,+24,+44,+15,+64,+21,+36,+66,+24,+17,+15,+34,+22,+57,+18,+25,+16,+22,+27,+28,+15,+39,+22,+9,+19,+10,+28,+23,+22,+31,+8,+14,+19,+16,+18,+28,+18,+13,+21,+14,+27,+333,+21,+0,+19,+31,+4,+80,+53,+0,+45,+37,+16,+31,+24
Camden New Jersey,+0,+11,+18,+10,+12,+22,+28,+40,+37,+28,+61,+54,+63,+75,+75,+89,+91,+102,+152,+82,+108,+90,+131,+76,+110,+147,+73,+111,+213,+124,+124,+149,+155,+67,+120,+113,+141,+161,+100,+134,+127,+127,+200,+100,+178,+56,+172,+140,+139,+112,+89,+84,+56,+73,+83,+126,+74,+118,+71,+94,+80,+105,+30,+71,+79,+68,+56,+65,+58,+75,+85,+33,+60,+42
Cass Indiana,+0,+0,+0,+0,+0,+0,+0,+0,+1,+0,+0,+1,+0,+2,+0,+0,+8,+3,+1,+2,+5,+-1,+6,+0,+5,+4,+13,+2,+19,+16,+20,+31,+61,+56,+60,+271,+439,+76,+24,+39,+50,+10,+69,+78,+35,+36,+27,+28,+10,+13,+4,+18,+2,+2,+5,+2,+0,+-1,+8,+4,+8,+6,+1,+2,+1,+0,+4,+3,+0,+-2,+0,+0,+5,+0
